usd_gain,reward,PL_ratio,PL_count_mean,hold_ratio,slope_indicator,StopLoss,enter_at,close_at,typeMA,MA_period,ATR_period,ATR_multi
-196.17,-731.4581,0.478,1.894,0.534,1.0,0.0045,0.149,0.26,15,24,195,3.876
-198.6,-731.3685,0.593,1.488,0.707,1.0,0.0034,0.472,0.562,11,23,187,1.792
-264.63,-730.6279,40.228,0.022,16.321,1.0,0.0002,0.186,0.722,0,219,229,8.594
-205.62,-730.1443,0.38,2.285,0.55,1.0,0.0052,0.136,0.486,8,430,411,1.344
-189.34,-729.0917,0.546,1.643,0.611,1.0,0.0039,0.331,0.187,27,34,161,3.338
-202.66,-728.9359,0.345,2.687,0.31,1.0,0.0147,0.675,0.166,20,84,178,1.284
-248.99,-728.7019,30.314,0.028,13.89,1.0,0.0002,0.01,0.914,15,419,238,4.721
-249.8,-728.0339,1.542,0.533,2.448,1.0,0.0018,0.538,0.062,10,297,26,3.65
-163.01,-727.9111,0.264,3.671,0.353,1.0,0.0067,0.111,0.327,26,163,38,1.177
-224.13,-726.6686,1.204,0.682,1.365,1.0,0.0021,0.228,0.37,16,200,462,4.597
-179.68,-726.3572,0.325,2.808,0.418,1.0,0.0058,0.558,0.041,22,114,321,1.124
-257.4,-726.2924,1.595,0.514,2.511,1.0,0.0019,0.375,0.275,6,354,399,2.395
-268.46,-725.9378,0.709,1.275,0.725,1.0,0.012,0.618,0.667,16,25,93,2.773
-197.79,-725.7254,0.402,2.255,0.458,1.0,0.0058,0.246,0.45,21,32,428,1.877
-211.71,-725.5864,0.382,2.39,0.324,1.0,0.0094,0.083,0.916,7,121,318,1.153
-221.28,-725.4982,1.342,0.603,1.584,1.0,0.0016,0.831,0.382,13,134,144,2.328
-225.58,-725.1239,4.056,0.215,4.496,1.0,0.0009,0.779,0.78,21,55,271,2.391
-258.43,-725.0792,5.839,0.141,7.725,1.0,0.0008,0.812,0.391,17,275,480,2.775
-255.21,-725.0435,0.84,1.008,1.151,1.0,0.0042,0.338,0.647,13,46,243,3.764
-221.5,-724.9032,8.574,0.098,9.501,1.0,0.0007,0.082,0.779,26,49,251,5.206
-217.57,-724.5169,1.908,0.44,2.606,1.0,0.0014,0.26,0.543,3,342,238,1.918
-249.33,-724.2757,1.314,0.641,1.662,1.0,0.0021,0.502,0.283,22,98,215,4.053
-241.02,-723.6245,3.014,0.268,5.609,1.0,0.0011,0.561,0.514,11,402,69,1.728
-225.09,-723.4181,12.926,0.067,7.667,1.0,0.0003,0.838,0.284,10,283,334,3.055
-222.42,-722.4311,8.853,0.095,8.269,1.0,0.0006,0.048,0.705,1,140,328,5.63
-139.3,-721.6794,0.375,2.558,0.581,1.0,0.004,0.107,0.146,24,279,16,1.982
-252.33,-720.9168,0.387,2.193,0.396,1.0,0.0104,0.093,0.221,19,230,385,4.244
-236.05,-719.8584,0.366,2.37,0.343,1.0,0.0122,0.478,0.261,9,60,106,1.579
-184.77,-719.79,0.443,1.991,0.526,1.0,0.0041,0.288,0.449,20,101,251,1.434
-185.01,-719.7255,0.484,1.799,0.591,1.0,0.0037,0.083,0.852,7,160,402,1.087
-225.36,-719.1462,0.688,1.206,0.825,1.0,0.0033,0.85,0.855,19,177,477,1.042
-242.98,-716.7078,2.167,0.381,3.019,1.0,0.0014,0.888,0.209,20,319,211,2.177
-175.44,-716.2895,0.533,1.716,0.698,1.0,0.0035,0.461,0.296,2,9,282,2.331
-239.2,-715.7872,17.036,0.048,9.328,1.0,0.0003,0.295,0.515,8,255,288,7.146
-213.25,-715.4582,0.82,1.027,1.104,1.0,0.0023,0.436,0.163,28,40,169,4.366
-201.81,-714.9659,0.438,2.103,0.412,1.0,0.0062,0.057,0.923,10,55,284,1.241
-212.96,-713.9412,4.006,0.217,5.613,1.0,0.0008,0.653,0.13,23,409,229,2.292
-216.93,-713.9171,14.708,0.059,8.862,1.0,0.0003,0.535,0.633,11,145,319,3.28
-218.54,-712.7699,0.318,2.802,0.308,1.0,0.0099,0.052,0.285,18,109,311,2.382
-229.34,-711.8491,1.269,0.656,1.548,1.0,0.0021,0.179,0.586,4,128,290,2.61
-250.21,-711.4323,2.667,0.309,2.993,1.0,0.0014,0.391,0.511,9,61,425,5.504
-267.84,-711.4297,0.6,1.471,0.577,1.0,0.0104,0.498,0.732,22,12,54,2.45
-235.04,-711.2159,1.298,0.635,2.147,1.0,0.002,0.765,0.408,28,437,88,1.372
-196.37,-709.5699,0.351,2.497,0.314,1.0,0.0097,0.515,0.02,13,174,496,1.436
-232.78,-709.2093,0.741,1.11,0.983,1.0,0.0031,0.361,0.315,16,357,9,3.102
-225.64,-708.9614,17.83,0.05,15.412,1.0,0.0004,0.245,0.842,31,20,365,5.467
-161.47,-708.8488,0.374,2.487,0.505,1.0,0.0042,0.06,0.04,21,47,261,7.227
-233.32,-707.8185,2.321,0.359,2.69,1.0,0.0014,0.327,0.362,10,62,451,5.712
-121.7,-707.71,0.324,2.955,0.696,1.0,0.0036,0.004,0.02,11,116,456,1.389
-245.31,-707.6492,0.386,2.189,0.371,1.0,0.0119,0.195,0.354,19,216,374,2.189
-239.42,-705.7287,6.18,0.132,7.089,1.0,0.0008,0.013,0.472,3,394,205,7.301
-208.43,-705.2696,15.093,0.06,8.545,1.0,0.0003,0.448,0.789,29,242,30,4.395
-221.43,-704.1855,0.476,1.775,0.431,1.0,0.0121,0.684,0.221,16,148,78,1.667
-198.97,-702.8365,2.101,0.409,2.544,1.0,0.0013,0.005,0.394,2,152,311,4.214
-238.9,-702.5237,23.094,0.035,7.595,1.0,0.0002,0.587,0.979,16,328,276,3.792
-215.41,-702.426,0.579,1.597,0.627,1.0,0.0135,0.692,0.72,6,6,281,1.829
-165.16,-702.3436,0.538,1.786,0.544,1.0,0.0074,0.937,0.645,6,6,139,1.24
-229.45,-700.8504,16.074,0.053,9.12,1.0,0.0003,0.374,0.494,3,146,272,6.597
-253.68,-700.7968,10.407,0.084,11.987,1.0,0.0006,0.109,0.47,17,349,381,8.533
-207.73,-700.5339,0.359,2.529,0.302,1.0,0.011,0.273,0.759,7,133,78,1.105
-224.64,-699.7488,0.962,0.873,1.232,1.0,0.0022,0.364,0.068,22,61,467,5.772
-250.37,-699.6787,12.925,0.069,14.562,1.0,0.0006,0.35,0.987,28,231,384,5.57
-221.06,-699.5469,3.456,0.245,4.606,1.0,0.0009,0.324,0.001,14,181,339,6.956
-219.76,-698.9051,1.835,0.471,2.882,1.0,0.0015,0.134,0.155,9,223,387,4.328
-254.54,-698.793,3.606,0.222,3.932,1.0,0.0011,0.32,0.366,9,114,228,5.808
-275.12,-698.3869,43.283,0.02,5.707,1.0,0.0001,0.376,0.227,22,331,461,7.448
-207.39,-698.0348,28.954,0.03,5.783,1.0,0.0001,0.406,0.714,17,416,83,1.023
-195.15,-697.888,0.223,4.2,0.236,1.0,0.0138,0.318,0.098,22,192,167,1.279
-210.15,-697.6792,6.629,0.133,7.219,1.0,0.0006,0.352,0.499,0,175,232,3.328
-222.13,-696.5059,22.334,0.04,8.743,1.0,0.0002,0.707,0.607,27,418,277,2.787
-190.89,-696.3177,0.264,3.533,0.238,1.0,0.0143,0.171,0.085,3,145,263,2.655
-210.27,-694.3029,0.462,1.963,0.445,1.0,0.0063,0.028,0.212,26,65,214,6.124
-147.95,-694.2594,0.733,1.351,0.734,1.0,0.0115,0.172,0.421,7,8,432,1.653
-228.9,-693.9933,0.567,1.494,0.56,1.0,0.0115,0.481,0.003,19,57,376,3.682
-246.41,-693.7556,39.084,0.021,5.989,1.0,0.0001,0.224,0.192,9,427,276,5.723
-183.39,-693.0113,0.433,2.111,0.428,1.0,0.0056,0.163,0.765,28,62,399,1.303
-232.26,-692.8307,0.498,1.783,0.561,1.0,0.0123,0.884,0.694,18,13,210,2.101
-250.25,-692.7528,42.935,0.02,16.327,1.0,0.0002,0.167,0.937,1,186,351,7.702
-185.14,-691.181,0.577,1.559,0.64,1.0,0.0034,0.639,0.738,4,55,56,1.142
-269.89,-690.341,4.48,0.192,6.777,1.0,0.0011,0.841,0.625,17,342,476,2.2
-190.98,-689.6206,1.264,0.647,2.18,1.0,0.0016,0.119,0.588,3,432,117,1.212
-239.62,-689.5049,18.725,0.045,13.322,1.0,0.0003,0.209,0.426,11,355,86,7.015
-256.15,-689.3489,8.704,0.101,11.257,1.0,0.0007,0.167,0.452,17,372,435,7.229
-225.72,-689.0662,0.918,0.9,1.167,1.0,0.0026,0.234,0.262,13,235,289,4.073
-136.83,-688.9943,0.225,4.47,0.346,1.0,0.0075,0.093,0.004,11,116,22,1.499
-180.36,-688.4064,0.315,2.996,0.256,1.0,0.0114,0.051,0.087,14,40,477,5.541
-237.4,-687.1653,6.842,0.125,7.604,1.0,0.0009,0.012,0.809,13,241,386,5.985
-168.36,-687.1118,0.352,2.767,0.321,1.0,0.0086,0.392,0.032,11,28,130,1.948
-230.32,-686.5675,2.855,0.292,4.0,1.0,0.0012,0.155,0.479,23,312,220,3.174
-207.42,-686.1268,1.827,0.478,2.467,1.0,0.0014,0.208,0.129,3,286,270,5.04
-211.0,-685.6681,0.375,2.374,0.33,1.0,0.0103,0.206,0.498,16,250,445,1.344
-211.42,-684.3809,0.661,1.276,0.919,1.0,0.0031,0.173,0.094,13,265,53,5.976
-220.66,-683.7257,6.211,0.127,4.313,1.0,0.0004,0.653,0.51,10,41,9,3.637
-246.24,-683.5691,0.481,1.793,0.398,1.0,0.015,0.045,0.543,9,39,124,2.946
-243.77,-682.9874,1.984,0.407,2.719,1.0,0.0021,0.223,0.64,29,28,268,4.299
-201.73,-682.98,0.537,1.646,0.596,1.0,0.0051,0.236,0.193,25,27,10,6.281
-207.73,-682.5667,0.443,2.081,0.594,1.0,0.0052,0.637,0.345,17,83,113,1.01
-201.95,-681.6159,0.656,1.329,0.789,1.0,0.0032,0.161,0.295,27,71,385,3.528
-135.68,-681.3676,0.224,4.546,0.398,1.0,0.0068,0.001,0.037,25,258,332,2.002
-237.3,-680.28,2.293,0.355,2.846,1.0,0.0018,0.13,0.455,1,29,251,6.697
-257.45,-680.1156,6.879,0.125,9.079,1.0,0.0009,0.278,0.741,10,252,311,5.651
-236.45,-680.0,2.156,0.383,2.857,1.0,0.0014,0.857,0.307,23,213,44,2.108
-276.59,-679.9119,4.678,0.172,5.683,1.0,0.0011,0.421,0.511,9,169,244,5.637
-204.34,-679.8067,0.6,1.526,0.634,1.0,0.0091,0.829,0.233,16,40,387,2.138
-156.13,-679.6391,0.232,4.037,0.311,1.0,0.0078,0.013,0.092,22,174,380,2.615
-240.67,-679.1768,5.073,0.166,5.636,1.0,0.0009,0.301,0.398,29,219,193,6.933
-208.88,-679.0859,0.343,2.584,0.342,1.0,0.0083,0.15,0.661,20,120,19,1.557
-172.36,-678.7303,0.636,1.382,0.932,1.0,0.0026,0.101,0.392,20,179,7,2.121
-243.93,-678.1049,27.764,0.029,12.891,1.0,0.0002,0.175,0.532,15,418,405,5.413
-224.63,-677.9123,7.958,0.111,7.95,1.0,0.0006,0.578,0.688,4,234,140,3.851
-228.5,-677.8886,4.313,0.194,4.714,1.0,0.001,0.142,0.695,28,205,83,4.587
-193.34,-677.5784,0.432,2.066,0.385,1.0,0.0108,0.746,0.143,23,37,109,1.397
-261.46,-677.5171,8.553,0.098,11.163,1.0,0.0008,0.259,0.893,27,278,416,5.403
-252.84,-677.4611,6.159,0.14,7.656,1.0,0.0009,0.146,0.444,3,436,34,8.593
-225.8,-676.9545,0.48,1.828,0.423,1.0,0.0103,0.472,0.984,16,177,459,1.056
-204.49,-676.8497,11.323,0.077,7.145,1.0,0.0003,0.685,0.041,10,395,232,3.26
-237.52,-675.3356,6.416,0.135,6.072,1.0,0.0006,0.476,0.28,18,100,337,7.548
-202.24,-675.1635,0.34,2.605,0.367,1.0,0.0067,0.138,0.014,8,340,95,5.478
-236.55,-674.7026,0.88,1.02,1.103,1.0,0.0031,0.24,0.281,17,69,186,5.365
-230.14,-673.2433,8.574,0.102,9.531,1.0,0.0006,0.303,0.442,11,180,184,6.002
-260.31,-673.2398,18.769,0.043,6.118,1.0,0.0002,0.6,0.554,23,68,367,4.489
-220.88,-673.1055,0.343,2.594,0.293,1.0,0.0123,0.098,0.753,20,117,350,1.298
-258.43,-672.5891,4.361,0.191,6.827,1.0,0.0015,0.259,0.98,4,18,202,3.551
-246.72,-670.714,12.623,0.066,9.763,1.0,0.0004,0.736,0.382,10,315,378,4.601
-240.8,-670.0015,4.352,0.201,5.04,1.0,0.001,0.296,0.306,28,178,170,8.149
-262.39,-669.4638,0.843,0.963,1.004,1.0,0.0035,0.166,0.404,8,292,494,4.376
-244.61,-669.3545,2.536,0.327,3.101,1.0,0.0014,0.994,0.846,6,154,235,1.91
-219.11,-668.3308,0.415,2.094,0.396,1.0,0.0093,0.253,0.23,12,64,478,2.872
-229.88,-666.9528,0.47,1.829,0.401,1.0,0.0145,0.454,0.944,16,179,295,1.088
-252.56,-666.3014,5.156,0.169,6.755,1.0,0.001,0.253,0.582,17,220,169,5.465
-236.07,-665.2348,0.37,2.338,0.354,1.0,0.0105,0.197,0.454,12,93,382,2.098
-229.97,-663.264,5.847,0.144,6.323,1.0,0.0009,0.132,0.78,1,106,233,5.112
-204.47,-662.7363,11.451,0.079,8.87,1.0,0.0004,0.304,0.574,0,111,46,5.333
-218.36,-662.6824,11.827,0.071,10.813,1.0,0.0004,0.436,0.935,15,300,227,2.301
-176.48,-662.6447,0.33,2.788,0.349,1.0,0.0073,0.333,0.421,2,79,230,1.162
-190.01,-662.4693,0.4,2.191,0.363,1.0,0.0077,0.499,0.279,8,159,304,1.252
-200.39,-662.0054,0.292,3.232,0.248,1.0,0.0124,0.372,0.134,7,223,214,1.566
-229.08,-661.9635,1.048,0.779,1.369,1.0,0.0024,0.849,0.767,7,226,376,1.341
-212.26,-661.9081,5.858,0.15,7.247,1.0,0.0007,0.42,0.695,21,223,471,2.268
-200.78,-661.0139,1.698,0.51,2.248,1.0,0.0015,0.097,0.514,22,200,3,2.818
-178.35,-660.6097,0.275,3.409,0.253,1.0,0.0112,0.048,0.037,22,110,248,6.299
-274.31,-659.365,27.671,0.029,19.012,1.0,0.0003,0.275,0.766,11,422,478,6.469
-235.27,-659.1077,9.684,0.09,11.042,1.0,0.0007,0.216,0.624,12,113,301,7.965
-205.95,-659.0841,2.143,0.391,2.792,1.0,0.0012,0.708,0.123,15,81,386,2.421
-219.72,-658.9035,14.047,0.061,11.36,1.0,0.0004,0.109,0.44,21,162,383,8.246
-257.72,-657.9508,1.021,0.762,1.279,1.0,0.0027,0.26,0.188,19,326,395,4.771
-180.6,-657.8683,0.477,1.922,0.459,1.0,0.009,0.994,0.153,22,29,54,1.307
-192.23,-657.4607,0.543,1.64,0.56,1.0,0.0043,0.206,0.889,12,47,390,1.462
-181.62,-657.2453,1.025,0.808,2.432,1.0,0.0018,0.079,0.004,15,301,357,6.665
-257.87,-657.0471,43.059,0.021,16.28,1.0,0.0002,0.341,0.878,23,196,125,8.423
-189.26,-657.0373,1.316,0.651,1.81,1.0,0.0016,0.707,0.472,28,243,387,1.063
-182.06,-656.8674,1.692,0.512,2.678,1.0,0.0013,0.281,0.588,2,344,403,1.108
-185.55,-656.7734,0.637,1.355,0.806,1.0,0.0029,0.294,0.614,20,131,424,1.305
-244.47,-656.7154,0.422,1.98,0.563,1.0,0.0061,0.276,0.292,19,439,361,2.069
-161.68,-655.4427,0.226,4.489,0.231,1.0,0.0121,0.148,0.053,27,147,74,1.659
-230.14,-655.1936,0.4,2.18,0.467,1.0,0.0063,0.374,0.126,8,403,76,2.508
-243.3,-655.0869,3.361,0.249,4.067,1.0,0.0012,0.237,0.313,17,149,445,5.969
-196.28,-655.0363,0.458,1.959,0.431,1.0,0.0058,0.01,0.889,29,70,357,1.507
-275.45,-654.8165,3.224,0.256,4.15,1.0,0.0018,0.006,0.824,5,123,474,5.284
-256.59,-654.7326,1.826,0.436,2.161,1.0,0.0019,0.249,0.537,19,350,223,3.766
-221.4,-653.5582,0.354,2.56,0.334,1.0,0.0114,0.501,0.369,19,244,66,1.253
-243.06,-652.7971,0.375,2.3,0.404,1.0,0.0075,0.842,0.237,8,403,100,1.215
-247.13,-652.3022,3.964,0.216,4.353,1.0,0.0009,0.441,0.293,17,53,309,8.688
-216.39,-652.2255,0.39,2.272,0.444,1.0,0.0067,0.056,0.229,16,383,378,3.905
-236.76,-651.6071,0.438,1.895,0.419,1.0,0.0136,0.8,0.318,16,208,122,1.504
-190.88,-651.3647,0.444,2.019,0.433,1.0,0.009,0.368,0.285,0,13,457,2.566
-234.36,-650.541,0.95,0.846,1.239,1.0,0.0026,0.422,0.238,13,229,162,3.859
-188.67,-649.3721,0.487,1.886,0.456,1.0,0.0129,0.154,0.063,6,27,272,8.467
-236.19,-648.4057,0.474,1.901,0.39,1.0,0.0142,0.054,0.391,7,88,263,4.071
-176.62,-647.8996,0.34,2.758,0.441,1.0,0.0059,0.558,0.168,3,151,159,1.228
-197.56,-645.6777,0.952,0.907,1.109,1.0,0.0024,0.338,0.421,26,50,309,3.515
-151.47,-645.6562,0.184,5.635,0.199,1.0,0.0148,0.026,0.079,11,144,335,1.134
-182.3,-644.7795,0.592,1.484,0.777,1.0,0.003,0.25,0.091,22,100,153,3.506
-250.37,-643.9057,0.519,1.764,0.574,1.0,0.0126,0.431,0.499,26,17,381,3.403
-170.33,-643.3321,0.48,1.927,0.515,1.0,0.0137,0.107,0.028,24,70,288,7.727
-195.54,-643.0842,0.402,2.204,0.437,1.0,0.0063,0.09,0.169,13,199,455,4.194
-197.57,-641.8076,0.839,1.203,0.821,1.0,0.0118,0.023,0.165,8,16,163,7.123
-214.13,-641.3955,1.031,0.816,1.235,1.0,0.0024,0.616,0.606,16,206,370,2.317
-231.87,-640.2934,5.559,0.158,6.623,1.0,0.0008,0.35,0.232,30,310,112,7.767
-180.04,-639.9015,0.259,3.558,0.245,1.0,0.012,0.536,0.133,5,108,265,1.085
-147.56,-639.5875,0.394,2.344,0.632,1.0,0.0035,0.176,0.027,25,135,42,2.552
-199.89,-639.3686,0.284,3.202,0.269,1.0,0.0123,0.134,0.344,13,303,135,1.536
-231.37,-638.6693,3.066,0.27,3.918,1.0,0.0011,0.903,0.309,20,204,276,2.786
-169.74,-637.7395,0.354,2.662,0.328,1.0,0.0078,0.275,0.103,4,67,44,2.176
-182.99,-637.6829,14.037,0.063,7.787,1.0,0.0003,0.216,0.643,5,165,246,4.492
-223.87,-637.4422,1.395,0.596,1.752,1.0,0.002,0.192,0.419,26,174,72,3.802
-206.68,-637.1461,0.433,2.051,0.368,1.0,0.0135,0.591,0.728,26,52,122,1.191
-195.51,-636.8464,0.439,1.925,0.467,1.0,0.0059,0.567,0.502,16,220,126,1.127
-221.12,-636.0853,4.078,0.205,5.336,1.0,0.0009,0.824,0.759,6,383,146,1.359
-189.93,-636.05,0.736,1.157,1.337,1.0,0.0026,0.533,0.259,27,243,82,1.16
-259.56,-635.5048,7.537,0.11,9.796,1.0,0.0009,0.286,0.959,29,319,222,5.199
-190.67,-634.7145,0.498,1.674,1.019,1.0,0.0036,0.29,0.137,10,316,313,1.759
-219.97,-632.8822,0.814,1.164,0.976,1.0,0.0066,0.252,0.401,7,6,132,2.234
-224.95,-632.341,4.933,0.169,6.082,1.0,0.0009,0.17,0.616,10,248,114,4.782
-169.88,-631.4299,0.459,1.982,0.587,1.0,0.0038,0.753,0.224,29,109,162,1.148
-241.51,-631.3672,5.452,0.158,6.906,1.0,0.0009,0.963,0.91,6,351,408,1.988
-159.15,-630.817,0.361,2.573,0.484,1.0,0.0046,0.273,0.087,26,129,30,2.067
-211.8,-630.6445,0.528,1.655,0.464,1.0,0.0115,0.604,0.644,16,129,59,1.494
-221.76,-630.5547,10.588,0.082,10.132,1.0,0.0005,0.211,0.497,4,389,119,6.348
-183.73,-630.1952,0.749,1.174,0.909,1.0,0.0027,0.3,0.678,5,76,433,1.556
-236.32,-629.4535,8.135,0.105,10.57,1.0,0.0007,0.19,0.905,11,264,484,3.561
-211.15,-627.8365,0.341,2.675,0.327,1.0,0.0113,0.347,0.332,19,248,341,1.416
-157.77,-627.7813,0.375,2.455,0.482,1.0,0.0045,0.229,0.094,23,83,452,2.054
-249.33,-627.3597,0.668,1.375,0.574,1.0,0.0111,0.178,0.5,7,35,37,3.812
-236.25,-627.0378,8.086,0.1,7.508,1.0,0.0006,0.705,0.765,7,228,492,3.678
-256.7,-625.9975,1.921,0.408,2.354,1.0,0.0018,0.462,0.388,16,401,301,4.592
-185.0,-625.6643,0.502,1.765,0.594,1.0,0.004,0.305,0.749,10,76,490,1.216
-207.56,-625.4729,10.572,0.086,8.201,1.0,0.0004,0.544,0.264,1,267,175,4.815
-128.43,-625.2668,0.774,1.303,0.728,1.0,0.0108,0.058,0.201,16,14,341,4.658
-220.73,-624.7105,2.709,0.309,3.09,1.0,0.0012,0.808,0.787,28,143,24,2.506
-171.08,-624.4619,0.459,1.954,0.632,1.0,0.0036,0.176,0.078,5,119,439,3.928
-254.26,-622.9581,0.913,0.883,1.122,1.0,0.0032,0.201,0.337,8,374,116,4.414
-189.47,-622.634,0.45,1.991,0.412,1.0,0.0117,0.695,0.335,1,34,462,1.383
-232.4,-621.7592,25.318,0.033,8.802,1.0,0.0002,0.576,0.62,18,243,193,5.499
-238.65,-621.1842,1.244,0.65,1.715,1.0,0.002,0.403,0.121,18,69,106,7.518
-234.93,-620.9249,7.308,0.112,8.793,1.0,0.0008,0.011,0.9,11,138,155,4.902
-197.52,-618.066,0.499,1.72,0.561,1.0,0.0077,0.27,0.004,13,70,308,6.185
-155.6,-617.8611,0.298,3.197,0.428,1.0,0.0058,0.372,0.059,27,122,37,1.363
-154.34,-617.8372,0.255,3.742,0.489,1.0,0.0063,0.007,0.017,9,198,417,6.935
-198.67,-617.2985,1.232,0.685,1.464,1.0,0.002,0.453,0.858,21,36,112,1.786
-194.16,-616.7386,0.381,2.329,0.315,1.0,0.0111,0.271,0.769,25,58,205,1.025
-174.27,-616.2854,0.546,1.672,0.59,1.0,0.004,0.253,0.4,10,35,346,2.721
-200.21,-615.1991,0.749,1.115,0.98,1.0,0.0028,0.684,0.782,13,262,33,1.108
-205.65,-614.8441,1.717,0.485,2.843,1.0,0.0015,0.221,0.017,3,441,411,6.079
-249.96,-614.3459,2.537,0.328,3.912,1.0,0.0015,0.4,0.095,18,364,205,5.138
-259.95,-613.9054,32.522,0.023,13.792,1.0,0.0002,0.438,0.612,11,435,292,5.321
-214.17,-613.6654,0.491,1.798,0.497,1.0,0.0138,0.468,0.092,29,29,69,3.779
-144.06,-613.11,0.452,2.121,0.447,1.0,0.0062,0.811,0.074,2,16,235,1.2
-218.28,-612.2787,9.018,0.093,11.051,1.0,0.0005,0.914,0.898,11,405,50,1.718
-226.04,-611.8103,5.586,0.152,8.34,1.0,0.0011,0.145,0.596,19,58,410,6.987
-240.56,-611.6274,2.907,0.288,3.978,1.0,0.0013,0.334,0.191,29,404,26,6.63
-222.62,-611.6153,4.07,0.206,7.244,1.0,0.0009,0.255,0.124,0,433,38,5.765
-176.29,-611.5828,0.632,1.427,0.688,1.0,0.0034,0.14,0.217,6,31,426,6.69
-205.99,-611.0368,4.503,0.191,5.011,1.0,0.0009,0.081,0.819,30,257,105,3.498
-223.05,-611.0035,0.9,0.949,1.026,1.0,0.0031,0.153,0.533,27,70,475,3.613
-183.7,-609.6509,0.366,2.579,0.322,1.0,0.0089,0.136,0.312,10,67,321,2.258
-233.61,-609.5729,0.361,2.469,0.352,1.0,0.0085,0.588,0.326,8,402,342,1.296
-170.14,-609.2217,0.635,1.348,1.179,1.0,0.0026,0.203,0.019,28,335,494,3.148
-233.37,-608.6316,0.646,1.248,0.831,1.0,0.0039,0.265,0.247,8,306,342,3.838
-234.26,-607.9536,0.335,2.548,0.344,1.0,0.0096,0.18,0.577,19,370,243,1.34
-220.49,-607.6592,0.385,2.278,0.378,1.0,0.0112,0.599,0.545,16,280,181,1.199
-197.59,-607.1895,0.385,2.361,0.33,1.0,0.0148,0.403,0.477,4,59,372,1.408
-248.33,-607.0934,28.924,0.029,3.844,1.0,0.0001,0.457,0.08,20,232,206,5.801
-244.77,-606.8127,7.768,0.107,9.792,1.0,0.0008,0.397,0.774,22,266,268,5.584
-227.9,-606.4857,4.626,0.181,5.568,1.0,0.001,0.055,0.511,23,257,160,6.236
-227.83,-606.1364,0.392,2.34,0.397,1.0,0.0138,0.332,0.503,17,64,446,1.655
-206.32,-605.8704,0.398,2.196,0.368,1.0,0.009,0.075,0.232,8,194,381,4.12
-145.34,-604.6865,0.404,2.249,0.527,1.0,0.0035,0.333,0.236,5,92,130,1.187
-168.91,-604.1185,0.503,1.749,0.751,1.0,0.0034,0.078,0.438,5,166,22,2.126
-232.74,-604.052,0.331,2.591,0.326,1.0,0.0133,0.421,0.019,16,411,302,2.587
-223.64,-603.3907,17.92,0.045,10.23,1.0,0.0003,0.329,0.506,26,134,202,7.631
-239.7,-602.9509,21.267,0.04,16.788,1.0,0.0004,0.01,0.932,18,335,454,7.742
-180.47,-602.7741,0.174,5.178,0.22,1.0,0.0134,0.007,0.201,10,336,53,2.07
-216.44,-602.7698,5.74,0.149,7.008,1.0,0.0007,0.83,0.082,17,245,408,2.993
-190.08,-602.1407,10.517,0.085,8.213,1.0,0.0004,0.404,0.799,3,408,121,2.849
-160.78,-602.0484,0.217,4.525,0.205,1.0,0.0136,0.102,0.186,5,135,347,1.945
-183.38,-601.5684,19.776,0.047,7.261,1.0,0.0002,0.482,0.846,26,246,279,2.738
-144.12,-601.359,0.203,5.047,0.223,1.0,0.011,0.009,0.072,26,218,226,2.96
-170.26,-600.6688,0.537,1.614,0.558,1.0,0.0041,0.712,0.333,13,97,217,1.25
-235.68,-600.579,5.728,0.151,6.891,1.0,0.0009,0.514,0.631,6,103,253,6.136
-241.16,-600.4441,1.624,0.504,2.366,1.0,0.002,0.669,0.415,3,354,424,2.149
-221.33,-599.4555,0.446,1.919,0.599,1.0,0.0054,0.609,0.485,19,403,30,1.095
-179.9,-598.4098,0.18,5.151,0.242,1.0,0.0136,0.064,0.037,25,332,137,3.837
-214.54,-597.8275,0.405,2.095,0.413,1.0,0.0083,0.373,0.507,19,200,91,1.465
-225.49,-597.2902,0.424,2.05,0.374,1.0,0.0129,0.66,0.783,7,120,130,1.22
-244.79,-597.0803,7.261,0.116,10.293,1.0,0.0009,0.351,0.562,27,73,447,8.067
-231.15,-596.2406,0.509,1.638,0.476,1.0,0.0126,0.972,0.184,8,118,29,1.744
-249.38,-596.0936,19.477,0.042,19.223,1.0,0.0004,0.105,0.711,15,436,446,6.918
-243.05,-595.5641,1.884,0.43,2.516,1.0,0.002,0.131,0.392,8,230,2,8.129
-211.75,-595.5607,0.332,2.779,0.279,1.0,0.013,0.053,0.893,7,192,368,1.19
-226.17,-595.5434,3.096,0.252,5.392,1.0,0.0017,0.133,0.574,12,10,478,4.831
-185.7,-595.2992,0.387,2.312,0.467,1.0,0.0059,0.177,0.446,23,90,168,1.779
-228.4,-595.1018,2.444,0.318,3.041,1.0,0.0013,0.558,0.335,13,304,243,3.814
-210.16,-594.9534,0.461,1.982,0.45,1.0,0.0138,0.8,0.814,2,21,490,1.369
-221.95,-594.8385,1.334,0.636,2.058,1.0,0.0021,0.146,0.102,27,266,109,7.224
-200.91,-594.4471,3.574,0.239,4.033,1.0,0.0009,0.421,0.272,25,130,121,4.888
-223.01,-592.74,5.072,0.167,9.568,1.0,0.0009,0.304,0.99,31,80,468,1.836
-223.82,-592.3917,0.955,0.877,1.387,1.0,0.0026,0.485,0.052,9,140,38,3.044
-222.22,-591.9503,2.45,0.326,5.11,1.0,0.0013,0.766,0.068,0,401,393,1.849
