usd_gain,indicator,PNL_ratio,StDev,pos_hold_ratio,reg_slope_avg,StopLoss,typeMA,MA_period,ATR_period,ATR_multi
112.91,-48026.21917242193,2.192,0.0049,0.825,-0.1316,0.0075,31,153,150,3.61
-161.1,-47956.39086472054,1.456,0.0036,0.734,-0.0898,0.008,7,164,79,3.56
109.73,-47882.36138640563,2.062,0.00497,1.01,-0.1142,0.0057,15,149,20,3.03
151.22,-47778.63580290599,2.543,0.00578,0.738,-0.136,0.0133,1,107,201,4.33
-94.06,-47675.25299023558,0.145,0.00149,5.549,0.0628,0.0005,27,146,66,4.0
88.07,-47508.982560875855,2.451,0.00492,0.687,-0.1484,0.0077,16,78,91,3.0
-66.22,-47278.99039617996,3.095,0.00377,0.314,-0.1283,0.0138,5,171,117,1.46
-177.65,-47271.56567699323,1.335,0.00407,0.705,0.1166,0.0141,20,103,271,3.68
-61.36,-47110.60995326806,1.475,0.00264,0.839,0.0982,0.0032,9,144,162,2.04
124.26,-46900.864662239954,1.876,0.00564,0.808,-0.1426,0.0068,10,176,104,3.34
-74.83,-46818.838621682735,2.282,0.00314,0.541,0.0784,0.0057,3,107,458,1.4
63.39,-46776.61961084159,4.153,0.00471,0.405,-0.1575,0.012,12,188,457,1.38
-122.02,-46642.00960349166,0.438,0.00189,2.448,0.0969,0.0012,31,29,493,3.48
151.92,-46628.70391002503,1.601,0.00485,1.278,-0.0951,0.0049,28,115,172,4.16
-51.38,-46498.04288772235,2.06,0.00268,0.442,-0.1042,0.0093,6,45,2,1.69
94.93,-46350.84481174948,2.88,0.00494,0.548,-0.1427,0.0118,16,76,235,2.75
-54.62,-46347.53612386918,3.362,0.00396,0.328,-0.151,0.0126,18,152,57,0.76
122.48,-46106.58850107736,2.657,0.00611,0.723,-0.1735,0.0142,27,149,172,4.45
93.64,-46050.44648122142,1.979,0.00417,0.852,-0.1016,0.0053,13,125,194,2.56
147.71,-46042.17350533982,2.67,0.00575,0.8,-0.1701,0.0123,12,34,437,4.68
-39.76,-45984.88950773744,2.113,0.00297,0.785,0.1027,0.0034,26,166,113,0.71
40.14,-45974.21984158318,6.19,0.00596,0.795,-0.2354,0.0126,32,179,171,0.34
-64.91,-45947.79164189767,2.183,0.00282,0.503,-0.078,0.0062,1,49,409,1.33
-22.23,-45921.506350694326,3.854,0.00283,0.497,-0.1367,0.0062,22,166,30,0.07
164.52,-45881.090465032576,2.833,0.00516,0.893,-0.1612,0.0094,25,170,374,3.26
-101.77,-45870.62284700234,2.787,0.00465,0.377,-0.1141,0.0133,4,199,381,1.64
135.0,-45845.41429029818,1.617,0.00409,1.242,-0.1156,0.005,20,166,256,4.59
111.88,-45641.10098503019,2.255,0.00538,0.77,-0.1509,0.0095,23,144,483,3.71
-92.16,-45464.06637366164,0.097,0.0015,7.588,0.0506,0.0004,16,139,198,3.6
-127.37,-45455.863204934045,0.653,0.00268,1.931,0.104,0.0021,20,118,302,4.22
-57.53,-45233.04375276128,2.404,0.00358,0.44,-0.1264,0.0076,6,112,417,1.18
-75.16,-45202.16470050142,1.921,0.00311,0.503,0.0951,0.0066,9,180,232,1.73
88.93,-45194.30861796557,2.996,0.00455,0.43,-0.115,0.0114,26,154,23,2.15
155.38,-45179.98966575086,2.833,0.00682,0.894,-0.1551,0.0122,15,131,427,4.94
-160.54,-45120.16728921244,1.417,0.00367,0.647,-0.1297,0.0139,27,19,264,3.05
111.4,-44904.95430153573,2.713,0.00568,0.723,-0.1588,0.0105,15,108,286,3.82
-37.76,-44820.41015949486,1.711,0.00296,1.11,0.1122,0.0029,22,127,343,0.75
92.09,-44710.848079035575,3.078,0.00402,0.409,-0.0826,0.0094,26,135,197,1.47
-93.41,-44678.39270302301,1.881,0.00342,0.603,0.1235,0.0138,21,44,36,2.77
124.56,-44641.75401787872,2.588,0.00581,0.633,-0.1448,0.0144,28,128,234,3.81
-126.82,-44359.00727907345,1.88,0.00394,0.645,0.1113,0.015,11,48,306,3.29
107.38,-44177.92845422186,2.118,0.00508,0.866,-0.1331,0.0071,21,175,210,3.63
-115.87,-44145.36206091513,0.561,0.00312,2.573,0.0788,0.002,28,152,52,3.87
-50.82,-43896.31583922532,2.257,0.00247,0.544,0.0693,0.0042,2,54,332,1.06
-150.86,-43694.30554844528,1.47,0.00423,0.745,0.1301,0.0092,7,180,474,4.19
-57.51,-43689.0288181476,2.158,0.00287,0.521,-0.0991,0.0104,31,41,298,1.77
127.08,-43586.3735598079,2.815,0.00579,0.807,-0.1453,0.0106,22,80,179,4.33
110.74,-43414.919607286654,3.173,0.00644,0.741,-0.1563,0.011,16,190,281,3.44
-158.25,-43253.84167675673,1.582,0.00303,0.705,-0.0851,0.0081,31,15,269,2.55
117.55,-43253.53169290717,2.329,0.00556,0.923,-0.1616,0.0086,22,57,193,4.5
133.52,-43044.60024441417,1.111,0.00534,1.904,-0.1178,0.0042,18,188,164,4.94
-48.0,-42957.32773550972,1.559,0.00188,0.617,-0.118,0.0059,6,6,33,1.64
136.71,-42889.34885573245,2.358,0.00599,0.906,-0.1448,0.0095,21,170,289,4.63
-98.13,-42835.53588336953,2.237,0.00424,0.518,-0.1072,0.013,13,86,487,2.35
-79.92,-42828.17622565648,1.776,0.00358,0.512,-0.1214,0.0124,20,162,269,2.19
76.94,-42794.74502094305,2.422,0.00401,0.622,-0.0971,0.0061,31,173,139,1.86
-123.61,-42702.49145523869,0.255,0.00256,4.551,0.0754,0.0011,28,184,9,4.43
120.76,-42668.84461883039,1.996,0.00497,0.946,-0.1072,0.0063,31,193,120,3.64
109.97,-42664.61629675421,2.626,0.00589,0.83,-0.1695,0.0103,16,83,375,4.18
-25.32,-42640.94875391911,5.181,0.00336,0.238,-0.1627,0.0128,15,185,153,0.26
-153.31,-42628.27428373151,1.546,0.00355,0.647,0.0795,0.0112,14,105,374,2.87
-139.16,-42465.14889213591,1.281,0.00284,0.909,-0.0959,0.004,9,39,300,2.68
-96.4,-42452.45946113529,1.039,0.002,1.382,0.114,0.0021,31,18,55,2.78
-65.7,-42436.46797138379,2.707,0.00405,0.358,-0.1282,0.015,23,125,55,1.66
-113.46,-42427.22685534395,2.312,0.00296,0.548,0.0396,0.0048,11,107,363,1.01
164.26,-42210.61275948284,1.96,0.00585,1.07,-0.1058,0.0072,1,183,92,4.63
-214.52,-42169.20480434401,1.136,0.00364,0.711,-0.0992,0.0119,7,79,243,3.73
170.96,-42088.84153439699,2.34,0.00609,0.963,-0.1246,0.0087,2,111,431,4.87
-78.74,-42048.71713724138,2.002,0.00324,0.536,-0.0919,0.0126,18,37,20,2.68
195.87,-42045.67747963582,1.411,0.0049,1.798,-0.073,0.0043,30,179,375,4.68
-59.85,-41780.99076094817,1.136,0.00174,1.105,0.0949,0.0019,14,40,136,2.22
80.62,-41471.13010809256,2.48,0.00463,0.568,-0.1269,0.0088,27,155,42,2.7
-140.56,-41441.626124202856,2.177,0.00387,0.502,-0.0689,0.0135,28,69,309,2.32
147.94,-41304.12495361049,1.359,0.00507,1.518,-0.0958,0.0046,10,116,270,4.71
-215.91,-41225.77401720058,1.556,0.0033,0.564,0.0528,0.015,29,25,267,2.35
62.17,-41156.06639958872,3.067,0.00401,0.397,-0.1251,0.0121,27,162,25,1.87
-51.64,-41074.048224436985,2.462,0.00373,0.402,-0.1541,0.012,24,93,406,1.63
111.21,-41044.21069177785,2.364,0.00577,0.838,-0.1532,0.0096,27,171,363,4.17
-158.7,-41020.00602897334,1.679,0.0033,0.601,-0.0561,0.0147,10,23,475,2.67
106.57,-40914.80312379092,2.484,0.00542,0.686,-0.1514,0.0113,21,181,445,3.64
105.37,-40807.55558412796,2.002,0.00547,0.752,-0.1419,0.0075,10,153,134,3.32
-139.08,-40678.1137083856,1.529,0.0041,0.653,-0.1153,0.0101,9,159,404,3.38
87.48,-40657.4871511072,2.911,0.00413,0.468,-0.0829,0.0086,31,173,253,1.64
97.99,-40541.716415100665,2.322,0.00431,0.566,-0.1014,0.0091,23,115,61,2.76
128.63,-40529.883559931965,1.973,0.00591,1.154,-0.1321,0.0068,2,168,219,4.58
-168.96,-40499.24596537842,1.517,0.00364,0.673,-0.0652,0.008,7,192,302,3.03
83.82,-40331.0953882992,1.409,0.00379,1.154,-0.0935,0.0038,18,82,354,2.81
93.07,-40271.722704949,3.176,0.00643,0.697,-0.1725,0.0116,22,180,374,3.27
-52.88,-40201.12280475629,2.025,0.00225,0.546,-0.0567,0.0043,1,32,440,1.11
-39.47,-40159.65465323394,1.511,0.00303,1.087,0.1032,0.0028,32,29,439,0.99
120.37,-40133.95896052074,2.133,0.0054,0.968,-0.1368,0.0081,29,144,334,4.37
-54.92,-40038.14451719247,3.027,0.00395,0.355,-0.1347,0.0119,18,128,70,0.89
-94.79,-40020.57484880242,1.724,0.00356,0.743,-0.109,0.0063,23,41,397,2.96
-52.49,-39971.26477633596,3.059,0.00384,0.364,-0.124,0.0108,23,148,186,1.2
-119.48,-39908.61374553628,0.358,0.00372,6.201,0.0811,0.0018,32,95,473,2.82
-131.75,-39881.35059995244,1.546,0.00381,0.81,0.1122,0.0074,11,25,244,3.71
216.24,-39851.26004334662,2.852,0.00572,0.79,-0.0895,0.015,26,94,38,4.96
139.13,-39832.23423464788,1.849,0.00491,1.098,-0.0825,0.0055,29,181,306,3.54
101.27,-39806.31366428643,2.801,0.00519,0.547,-0.1234,0.0143,3,166,459,2.92
111.26,-39646.34004377267,2.088,0.00518,1.063,-0.1107,0.0063,22,125,93,3.54
107.15,-39372.55284718488,3.056,0.0062,0.629,-0.1398,0.0117,15,157,429,3.19
59.96,-39360.39325609843,2.122,0.00361,0.663,-0.1134,0.0057,8,186,225,2.11
-61.68,-39245.88281870252,2.21,0.00333,0.436,-0.1125,0.0119,8,120,440,1.83
-180.45,-39152.15131888576,1.215,0.00336,0.97,0.0753,0.0047,18,15,375,4.16
124.44,-39109.33057658466,2.647,0.0068,0.813,-0.1719,0.0148,26,145,374,4.93
-60.52,-38985.02742363426,1.646,0.00402,2.59,0.0874,0.0033,32,128,63,0.34
-83.3,-38931.24432768174,2.269,0.00261,0.479,-0.0443,0.006,12,21,463,1.23
122.35,-38917.369048108776,2.22,0.00551,1.032,-0.1141,0.0073,12,101,409,3.79
-132.45,-38906.28000509663,1.596,0.00328,0.616,0.0633,0.0095,7,153,168,2.68
127.0,-38898.21681401787,1.624,0.00579,1.167,-0.1317,0.0065,18,161,377,4.6
-35.86,-38649.88924480565,2.631,0.00257,0.374,-0.092,0.0068,21,78,435,0.85
-143.5,-38396.14715171025,1.32,0.00332,0.8,-0.1298,0.0082,10,11,200,3.61
89.46,-38259.60973637071,2.54,0.00545,0.797,-0.1438,0.0084,22,122,288,3.24
-87.0,-38108.71165752021,1.312,0.00325,1.089,0.0983,0.0037,19,43,426,3.43
-125.29,-38078.35220946099,0.102,0.00127,5.072,0.058,0.0004,9,191,365,4.16
-68.16,-37822.76110556597,1.582,0.00305,0.767,0.1024,0.0051,14,113,255,2.55
-56.29,-37765.56528387597,2.561,0.00375,0.436,-0.1115,0.008,6,128,327,1.16
-80.73,-37591.05451168379,2.063,0.00334,0.559,-0.1177,0.0123,25,142,213,1.58
-61.75,-37373.24597433965,2.165,0.00347,0.552,-0.1126,0.0098,3,72,454,2.14
-104.1,-37371.17348480655,1.587,0.00342,0.777,0.1261,0.0075,31,30,22,3.1
111.39,-37356.28728927903,2.007,0.00514,1.011,-0.1247,0.0068,27,141,215,4.32
-73.42,-37285.40984864614,1.635,0.00316,0.767,-0.0809,0.0046,10,43,332,2.34
104.56,-37244.1027276918,2.282,0.00573,0.851,-0.1628,0.0103,31,168,488,4.34
-98.44,-36871.31752153981,1.598,0.00238,0.842,-0.1106,0.0047,3,6,121,1.72
34.76,-36775.26624598725,1.599,0.00161,0.677,-0.0672,0.0028,14,28,259,1.25
68.48,-36636.13278894532,2.935,0.00418,0.411,-0.1019,0.0102,27,169,168,1.65
-52.84,-36599.5621281249,2.263,0.00357,0.514,-0.1356,0.0093,8,141,474,2.12
-31.48,-36597.38406681348,1.776,0.00278,0.925,0.0962,0.0028,23,165,202,0.67
-94.36,-36575.462673626,1.827,0.00364,0.621,0.1108,0.0127,6,37,355,3.2
120.82,-36541.26324030277,2.244,0.00648,0.657,-0.1482,0.0119,10,164,193,3.93
-75.84,-36502.10394571554,1.292,0.00254,1.199,0.0929,0.0027,22,8,495,2.34
-59.96,-36461.64181899069,2.223,0.00352,0.609,-0.1143,0.0082,21,84,191,2.31
-55.27,-35925.59288784315,1.893,0.00333,0.747,-0.1251,0.0062,11,50,487,2.61
-76.45,-35676.63013602607,1.942,0.00386,0.6,-0.1264,0.0142,19,57,206,3.11
86.91,-35614.43449251496,2.779,0.00555,0.632,-0.1465,0.0115,12,98,431,3.09
-53.19,-35192.1924014122,2.579,0.00362,0.446,-0.118,0.0109,3,119,166,1.85
82.98,-35053.64707105442,2.643,0.00468,0.499,-0.1149,0.0132,21,157,57,2.79
-60.65,-35051.25466833939,2.755,0.00477,0.372,-0.1533,0.0149,13,188,17,2.01
-71.44,-34987.36400257947,2.196,0.00425,0.436,-0.1192,0.014,18,78,186,1.9
-72.44,-34966.893950715006,2.005,0.0031,0.679,-0.0649,0.0051,28,55,189,1.9
-84.74,-34826.69568720296,0.413,0.00167,2.459,0.0969,0.001,8,40,450,2.99
-47.82,-34606.84046035665,2.267,0.00362,0.592,-0.1326,0.0079,21,88,305,2.21
133.76,-34606.83858037764,2.849,0.00716,0.938,-0.1338,0.0107,22,194,452,4.57
-44.96,-34520.854884069806,2.247,0.00288,0.454,-0.1213,0.0138,25,157,40,1.34
-30.7,-34384.820636934055,3.417,0.00313,0.355,-0.1107,0.0074,3,176,405,0.65
-95.28,-34368.39865009597,1.877,0.00416,0.654,0.1272,0.0118,1,49,487,3.32
-144.12,-34253.516073701794,1.26,0.00369,0.93,0.0987,0.0058,7,119,380,4.14
-57.99,-33954.83525027598,0.485,0.00255,2.667,0.0908,0.0015,18,82,150,3.74
-87.88,-33419.76962074498,0.707,0.00241,1.918,0.1111,0.0019,9,104,103,3.73
125.17,-33325.889007240025,2.418,0.00399,0.664,-0.0768,0.0115,21,74,93,3.33
-65.41,-33319.42779060057,0.323,0.00251,4.231,0.0865,0.0012,26,137,352,3.94
72.65,-33154.672263112814,3.097,0.00456,0.411,-0.1,0.0111,28,156,152,1.78
70.72,-32894.51171984692,2.37,0.00514,0.652,-0.1668,0.0105,13,153,134,3.59
36.73,-32871.019850324185,3.489,0.0037,0.309,-0.127,0.0112,27,182,34,1.06
112.84,-32862.735383540334,2.689,0.00583,0.854,-0.1073,0.0088,16,127,322,3.61
139.4,-32827.613397159905,2.273,0.0043,0.759,-0.0618,0.008,19,96,20,3.74
122.3,-32824.87317954795,2.579,0.0048,0.629,-0.0961,0.0113,15,55,382,3.42
-42.53,-32818.47594536048,2.376,0.0035,0.51,-0.1152,0.0064,13,118,17,1.56
-117.02,-32686.943317421352,1.484,0.00343,0.714,0.1209,0.0105,8,41,98,3.0
85.48,-32491.80823763836,1.944,0.00458,0.907,-0.0897,0.0053,15,108,158,2.68
130.19,-32307.371281497173,3.125,0.00597,0.627,-0.1097,0.0149,15,115,88,4.17
103.34,-32111.87113216532,2.588,0.00482,0.642,-0.109,0.015,24,80,127,3.78
-142.16,-31971.25623599689,0.562,0.00346,2.646,0.0569,0.0023,23,189,298,3.99
107.77,-31672.0685329268,1.718,0.00389,1.026,-0.0669,0.0048,18,71,152,3.65
-38.36,-31542.54507586909,2.182,0.00302,0.516,-0.1213,0.0127,21,47,362,1.88
96.5,-31281.04230518594,1.77,0.00506,1.056,-0.1167,0.006,29,164,210,4.13
-82.85,-31231.95834486258,1.672,0.00274,0.705,-0.1301,0.0137,18,5,225,3.08
-105.85,-31189.56838865953,1.26,0.00302,1.228,0.0726,0.0035,18,27,265,4.17
-148.15,-31089.505860954127,1.572,0.00358,0.544,0.0567,0.013,7,199,44,2.97
-100.57,-31030.93905318702,1.168,0.00293,1.257,0.0874,0.003,29,25,252,3.04
-194.49,-30989.60064812385,1.391,0.004,0.729,-0.0619,0.0086,14,114,484,3.47
61.87,-30954.43110012425,2.765,0.00529,0.713,-0.15,0.0088,16,126,174,2.91
-42.26,-30924.9021258508,1.962,0.00329,0.641,-0.1133,0.0057,6,72,231,1.96
99.31,-30832.95703871149,2.429,0.00463,0.571,-0.0868,0.0128,6,104,73,3.13
-109.71,-30824.265534466107,2.114,0.00328,0.624,-0.0354,0.0047,26,115,105,1.28
69.72,-30797.222507058024,3.053,0.00611,0.637,-0.1732,0.0116,22,158,164,3.29
94.86,-30763.75049281679,1.432,0.00477,1.415,-0.0966,0.0045,31,166,342,3.88
-124.62,-30729.57440727959,0.995,0.00314,1.148,-0.1237,0.0037,20,37,424,3.78
-96.98,-30692.34600254914,2.154,0.00607,0.532,-0.1351,0.0141,18,160,175,2.72
-96.49,-30646.909679409506,1.499,0.00397,0.804,0.1396,0.0139,7,108,84,4.01
-100.64,-30302.983678761742,0.337,0.00197,3.093,0.094,0.0011,7,113,433,4.69
-73.41,-30235.619940367746,1.885,0.00297,0.607,-0.0602,0.0071,4,34,402,2.02
-47.68,-29953.95147398604,0.467,0.003,3.48,0.1002,0.0016,15,197,193,2.64
86.36,-29861.54909732954,2.556,0.0055,0.621,-0.122,0.013,26,124,359,3.34
86.94,-29847.912414918806,2.584,0.0064,0.77,-0.1653,0.0137,26,144,275,4.52
-106.88,-29618.61418789078,1.511,0.00318,0.651,-0.0637,0.011,7,122,84,2.92
-129.83,-29617.48861215978,1.527,0.00374,0.65,0.1071,0.0128,29,25,195,3.11
-41.16,-29563.413445931103,2.468,0.00336,0.477,-0.1023,0.008,16,37,494,1.53
-44.24,-29542.4953703457,2.084,0.00323,0.53,-0.1173,0.0116,23,51,80,2.27
75.61,-29537.22576071621,2.511,0.00588,0.662,-0.1683,0.0139,3,176,247,3.9
88.75,-29260.98797438441,1.781,0.00552,1.422,-0.0973,0.0054,32,70,21,2.46
83.15,-29254.10123272924,3.325,0.00612,0.633,-0.1499,0.0148,16,125,191,3.86
68.45,-29201.750895390865,2.429,0.00544,0.653,-0.1563,0.0137,4,132,185,3.68
103.6,-29199.41462029625,3.439,0.00458,1.178,-0.303,0.014,31,9,108,4.33
51.06,-29188.476558636627,3.265,0.00545,0.494,-0.1724,0.0127,22,133,406,2.29
72.79,-29159.19795249306,2.118,0.00541,0.918,-0.149,0.0074,21,183,229,4.03
-69.52,-28973.44550665851,1.646,0.0025,0.901,-0.0711,0.0041,28,16,24,2.44
159.08,-28955.097968742648,2.496,0.00522,0.773,-0.0989,0.0144,8,149,63,4.84
-64.5,-28934.54418207709,0.491,0.0026,3.134,0.0876,0.0016,3,116,463,3.78
-66.54,-28885.012804521783,1.211,0.00274,1.134,0.1008,0.003,9,61,461,2.79
-246.67,-28875.007794485515,1.264,0.00404,0.652,0.0442,0.014,20,114,452,3.22
-61.39,-28784.71688301287,1.818,0.00317,0.8,0.085,0.0052,29,46,443,2.46
75.56,-28757.00549555625,1.838,0.0048,0.926,-0.1034,0.0057,23,179,423,2.93
91.48,-28728.99922983109,2.22,0.00486,0.842,-0.1862,0.0112,29,59,455,4.85
-64.26,-28650.739737637505,2.342,0.00384,0.503,-0.0965,0.0127,24,76,48,2.48
-137.13,-28459.434435297942,0.093,0.00297,17.199,0.048,0.0008,32,152,159,4.34
69.67,-28366.812359285355,2.239,0.00602,1.04,-0.1555,0.0077,22,160,482,3.55
-77.07,-28352.26318242164,1.533,0.00327,0.923,0.1398,0.0054,31,27,15,3.13
89.58,-28336.53498787775,2.54,0.00699,0.799,-0.1748,0.0137,13,199,372,4.86
-48.26,-28262.92473484856,3.093,0.00443,0.381,-0.1395,0.0144,12,96,383,1.72
-31.46,-28100.762477598204,2.199,0.00318,0.548,-0.1292,0.007,5,55,484,1.79
58.76,-28057.17156954788,2.224,0.00417,0.763,-0.1021,0.0061,22,57,451,2.44
-51.2,-27980.186444852192,1.381,0.00327,1.166,0.0957,0.0034,28,77,240,2.73
-86.79,-27922.552079998302,1.34,0.00404,1.016,0.1315,0.006,20,132,440,4.29
-61.17,-27912.715438708645,0.493,0.00267,2.881,0.0808,0.0016,31,138,399,3.51
-89.36,-27912.462617162862,2.019,0.00422,0.677,0.0983,0.0133,11,66,310,3.33
-72.45,-27903.54555611263,1.833,0.00375,0.6,0.1158,0.0139,24,36,172,3.04
-151.18,-27890.426252854,1.654,0.00404,0.619,-0.0607,0.0134,14,131,493,3.08
-50.56,-27796.830930397813,2.062,0.00345,0.577,-0.1062,0.0136,28,35,489,2.34
-81.95,-27777.088691976925,0.545,0.0041,4.61,0.0843,0.0023,32,101,277,2.29
-71.27,-27610.34446407705,1.345,0.00337,1.168,0.0745,0.0036,19,86,227,3.06
98.91,-27585.269755550165,2.277,0.00545,0.955,-0.1257,0.0084,2,86,236,4.47
72.99,-27582.094116945413,1.96,0.00512,0.857,-0.1252,0.0067,24,174,177,3.41
-52.13,-27566.2421256898,2.428,0.00462,0.547,-0.1272,0.0078,23,197,180,2.02
-44.06,-27484.554284806945,2.07,0.00288,0.586,-0.0788,0.0057,12,21,245,1.71
107.49,-27480.40935799302,1.521,0.00607,1.211,-0.1179,0.0063,10,180,298,4.71
-113.16,-27325.44665091608,1.401,0.0033,0.862,-0.0595,0.005,7,181,66,3.52
-92.92,-27307.695422790053,1.523,0.00379,0.78,-0.1438,0.0079,31,16,353,3.22
-99.22,-27258.937753192284,1.861,0.00364,0.606,0.053,0.0063,18,71,206,1.91
-50.32,-27218.625038670376,0.801,0.00286,1.936,0.0988,0.0022,26,89,170,3.37
91.0,-27163.11092493585,2.353,0.00489,0.74,-0.1102,0.0107,30,145,475,3.7
-120.31,-27110.576467213505,1.601,0.00474,0.636,-0.1105,0.014,14,161,473,3.87
-30.96,-27077.51294054956,1.826,0.00223,0.669,-0.1181,0.0069,18,7,185,2.38
-92.96,-27056.33906580749,1.722,0.00346,0.708,-0.083,0.009,18,28,78,3.92
-17.4,-27009.884902972623,1.792,0.00172,0.523,-0.0943,0.0093,6,9,86,1.28
67.61,-26885.059594125272,2.265,0.00521,0.737,-0.1256,0.0086,1,139,399,3.14
71.39,-26822.37346451417,2.263,0.00473,0.648,-0.1161,0.0096,4,124,116,3.38
102.62,-26748.62738429688,2.539,0.00668,0.714,-0.1269,0.013,24,192,300,4.16
70.42,-26745.582764186955,2.227,0.00456,0.662,-0.1097,0.0097,18,77,351,3.29
104.53,-26703.671661092885,1.984,0.00539,0.852,-0.0919,0.0077,18,135,144,3.78
-97.85,-26690.65241432752,1.683,0.00429,0.641,-0.1102,0.0139,9,179,147,3.6
-121.6,-26653.12461728438,1.172,0.00373,0.767,-0.1624,0.0139,20,31,238,3.62
-74.41,-26632.389065040225,2.174,0.00604,0.567,-0.1534,0.0133,23,189,270,3.37
-90.03,-26503.797629963163,0.312,0.0009,1.521,0.0835,0.0005,29,7,352,1.74
86.52,-26494.342714159444,2.51,0.00568,0.652,-0.1148,0.0129,1,125,331,3.53
-17.38,-26392.81383350198,2.381,0.00214,0.451,-0.1033,0.0065,25,138,470,0.76
-61.25,-26348.67338591528,1.7,0.00342,0.871,-0.0923,0.0051,19,45,440,3.18
117.16,-26178.94745751031,1.606,0.00473,1.341,-0.072,0.005,21,146,427,4.08
139.32,-26122.54130837625,2.486,0.00566,0.769,-0.0918,0.0139,28,87,289,4.64
-70.97,-26088.65877713069,1.706,0.00427,0.712,-0.1546,0.0099,14,155,257,3.92
28.83,-26083.69651865587,4.173,0.00345,0.263,-0.1145,0.0121,28,173,262,0.66
62.29,-26055.79310328346,2.241,0.00472,0.676,-0.112,0.0075,26,139,342,2.66
83.73,-25885.006272356823,2.27,0.00502,0.767,-0.0951,0.0079,27,171,180,3.38
51.59,-25857.132433906896,2.106,0.00419,0.694,-0.1038,0.006,31,154,131,2.32
44.3,-25836.49539448052,4.849,0.00703,0.662,-0.2195,0.0145,32,136,407,1.39
28.56,-25628.154320720743,4.236,0.00423,0.295,-0.1508,0.0133,15,168,342,0.96
154.51,-25603.13409675337,1.472,0.0046,1.527,-0.046,0.0043,16,97,90,3.82
-68.46,-25468.84654265439,2.027,0.00401,0.748,-0.103,0.009,11,64,487,3.2
-30.02,-25448.30180170874,3.428,0.0041,0.409,-0.1422,0.0101,12,123,432,1.08
-170.17,-25269.08616557311,1.522,0.00331,0.607,-0.0435,0.01,27,29,199,2.67
83.72,-24999.25310838976,1.813,0.00653,1.144,-0.1506,0.0078,18,191,413,4.95
-127.54,-24944.260231010023,1.493,0.00378,0.79,0.0725,0.0077,9,129,85,3.58
33.12,-24924.994749216505,2.463,0.00333,0.513,-0.1106,0.0065,5,90,415,1.68
-97.3,-24827.63509776597,1.588,0.00431,0.71,-0.1144,0.0102,9,151,429,3.73
-29.61,-24751.525709904592,2.44,0.00284,0.437,-0.0864,0.0078,16,25,458,1.21
-123.8,-24695.829498401417,1.429,0.00441,0.785,0.1059,0.0108,7,157,380,4.49
-38.35,-24672.636274693938,2.604,0.00389,0.481,-0.1258,0.008,5,180,292,1.84
-27.2,-24599.528647737345,2.884,0.00343,0.363,-0.1253,0.0095,16,53,227,1.22
-81.09,-24521.719152697227,0.091,0.00141,6.612,0.0532,0.0004,30,176,382,4.93
-100.61,-24520.623087848093,1.534,0.00412,0.704,0.1057,0.014,14,99,193,3.67
-90.02,-24483.58974997951,1.641,0.0036,0.734,-0.1368,0.012,31,12,478,3.0
-57.87,-24451.08537842541,2.008,0.00244,0.523,-0.0417,0.0089,23,24,434,1.53
-42.88,-24451.031226041618,2.163,0.00327,0.572,-0.1017,0.0124,11,48,10,2.59
25.82,-24286.73972008777,2.556,0.00311,0.459,-0.1234,0.0072,12,39,2,1.73
-85.5,-24248.980483712065,1.604,0.00428,0.825,0.1665,0.0078,25,154,26,2.42
-69.99,-24214.54507905213,1.051,0.00323,1.592,0.136,0.0032,8,71,236,4.13
-56.94,-24199.102458793463,2.169,0.00329,0.631,-0.0585,0.0053,12,37,167,1.77
25.96,-24175.80054835006,2.476,0.00317,0.526,-0.1124,0.0057,15,49,218,1.44
-75.25,-24174.62097466293,1.577,0.00315,0.902,-0.0472,0.0037,13,83,352,2.07
-18.15,-24118.72905069309,4.201,0.00319,0.502,-0.1086,0.0066,16,166,48,0.33
-66.37,-24110.59186085097,0.131,0.0012,4.083,0.0617,0.0004,31,61,478,3.68
80.51,-24062.39786431293,2.345,0.00513,0.841,-0.167,0.011,3,79,150,4.82
28.49,-24031.80009871285,4.168,0.00441,0.331,-0.1569,0.0124,22,186,238,1.0
-38.38,-23909.555790615057,2.187,0.00383,0.555,-0.1372,0.0122,19,77,31,2.79
-41.7,-23891.90666811085,2.323,0.00424,0.491,-0.1307,0.0101,23,121,474,2.03
58.67,-23879.43029407492,2.486,0.00487,0.623,-0.128,0.0133,5,111,280,3.32
100.53,-23764.873981624725,1.552,0.00547,1.345,-0.0957,0.0055,4,162,229,4.88
-103.52,-23709.41780703346,1.584,0.00435,0.734,-0.1053,0.0112,7,193,340,4.28
33.89,-23620.65956801992,2.574,0.00369,0.5,-0.1175,0.0081,12,49,58,1.93
61.34,-23552.558299492444,2.272,0.00574,0.74,-0.1748,0.0121,23,143,79,4.52
-70.67,-23468.21194719707,2.374,0.00431,0.501,-0.0918,0.0148,2,71,416,2.56
62.35,-23347.78399945842,2.525,0.00521,0.662,-0.1391,0.0111,21,197,166,3.66
72.71,-23264.05564800339,2.786,0.00561,0.512,-0.1172,0.0144,15,105,107,3.22
141.8,-23260.61572091327,1.756,0.00459,1.356,-0.0709,0.0056,27,74,394,4.99
-45.66,-23157.726086193627,1.957,0.00497,0.682,-0.1462,0.0065,10,182,41,2.01
-41.24,-22928.50774689076,0.976,0.00457,3.323,0.1223,0.003,32,131,45,1.11
