usd_gain,reward,PL_ratio,PL_count_mean,hold_ratio,slope_indicator,StopLoss,enter_at,close_at,typeMA,MA_period,ATR_period,ATR_multi
-138.55,-151.302,2.448,0.362,3.817,1.0,0.0019,0.745,0.438,25,294,293,3.717
-188.5,-151.2856,0.445,2.084,0.596,1.0,0.014,0.612,0.46,17,201,454,3.423
-120.27,-151.2671,0.526,1.641,0.675,1.0,0.005,0.66,0.019,8,303,194,3.098
-156.04,-151.2653,0.711,1.348,0.664,1.0,0.0124,0.151,0.356,13,22,110,6.137
-38.02,-151.2144,0.594,1.516,0.911,1.0,0.01,0.629,0.938,27,153,353,4.143
-104.73,-151.1826,0.435,2.163,0.668,1.0,0.0052,0.649,0.098,5,288,271,2.1
-126.13,-151.1511,3.104,0.271,3.809,1.0,0.0013,0.944,0.661,13,288,284,3.163
-116.33,-151.1221,0.278,3.434,0.297,1.0,0.0139,0.518,0.539,10,189,200,1.289
-46.1,-151.0773,0.512,1.846,0.862,1.0,0.0126,0.395,0.496,27,246,417,8.677
-139.92,-151.0284,3.728,0.232,5.366,1.0,0.0013,0.718,0.396,30,247,19,5.65
-144.54,-150.9817,0.572,1.537,0.582,1.0,0.008,0.064,0.707,19,255,488,3.152
-18.47,-150.9497,0.541,1.704,0.869,1.0,0.0051,0.607,0.362,18,256,270,1.735
-121.51,-150.8853,0.435,2.212,0.4,1.0,0.0143,0.618,0.832,26,90,163,1.514
-99.95,-150.8785,0.398,2.344,0.395,1.0,0.0135,0.889,0.197,30,70,372,1.382
-122.01,-150.7946,0.298,3.288,0.321,1.0,0.0149,0.535,0.201,5,237,245,2.405
-126.68,-150.7096,0.528,1.73,0.733,1.0,0.0059,0.695,0.289,6,120,463,2.638
-97.21,-150.6616,0.512,1.781,0.627,1.0,0.0054,0.405,0.411,2,19,214,2.972
-20.9,-150.6159,1.199,0.73,1.623,1.0,0.0038,0.092,0.533,16,207,361,7.671
-139.54,-150.5685,12.237,0.076,23.336,1.0,0.0008,0.325,0.884,31,91,232,6.443
-103.62,-150.5496,0.275,3.326,0.416,1.0,0.0088,0.399,0.097,20,373,93,2.028
-169.22,-150.4026,5.004,0.18,12.234,1.0,0.0019,0.622,0.726,25,203,374,8.759
-99.41,-150.2743,0.448,2.187,0.545,1.0,0.0085,0.557,0.081,5,36,165,3.197
-135.64,-150.2069,1.994,0.432,3.089,1.0,0.0019,0.961,0.033,30,270,413,3.675
-150.81,-150.1912,0.456,1.815,0.506,1.0,0.0117,0.558,0.156,16,414,366,3.506
-108.57,-150.0497,0.657,1.319,0.76,1.0,0.0039,0.061,0.62,12,91,423,2.744
-137.74,-149.9275,2.458,0.344,3.131,1.0,0.002,0.54,0.86,27,115,276,4.025
-123.81,-149.8559,3.059,0.291,3.99,1.0,0.0015,0.76,0.986,5,224,64,2.871
-185.85,-149.8423,108.101,0.007,15.442,1.0,0.0001,0.898,0.351,31,184,281,7.164
-131.76,-149.7631,0.386,2.364,0.387,1.0,0.0107,0.101,0.925,19,413,258,1.447
-196.3,-149.7515,0.69,1.395,0.857,1.0,0.0141,0.33,0.487,4,47,3,7.907
-88.32,-149.674,0.269,3.692,0.286,1.0,0.01,0.075,0.01,30,182,135,8.285
-164.37,-149.6252,0.503,1.639,0.672,1.0,0.0104,0.898,0.052,26,15,251,2.995
-19.09,-149.5947,6.492,0.146,9.017,1.0,0.0008,0.818,0.015,29,382,350,7.282
-138.32,-149.5319,3.994,0.224,6.127,1.0,0.0013,0.959,0.072,6,428,354,4.319
-213.82,-149.5312,0.652,1.311,0.741,1.0,0.0137,0.898,0.99,13,127,190,3.871
-132.04,-149.4737,11.48,0.073,17.624,1.0,0.0007,0.38,0.729,20,43,238,6.635
-141.66,-149.3175,2.932,0.296,4.494,1.0,0.0018,0.794,0.804,18,313,490,3.033
-113.52,-149.3108,0.365,2.565,0.366,1.0,0.0118,0.406,0.544,25,102,399,1.653
-113.13,-149.2686,0.22,4.232,0.293,1.0,0.0136,0.122,0.097,26,436,230,4.289
-120.91,-149.1723,1.266,0.72,1.814,1.0,0.0026,0.55,0.369,5,233,296,3.398
-88.86,-149.1701,0.215,4.539,0.328,1.0,0.0107,0.363,0.002,20,412,4,1.85
-99.63,-149.1184,2.243,0.473,4.793,1.0,0.0091,0.201,0.455,26,3,93,7.72
-124.24,-149.1064,0.433,2.001,0.506,1.0,0.009,0.492,0.063,19,258,441,3.195
-154.77,-148.9973,1.661,0.5,2.168,1.0,0.0032,0.301,0.954,8,274,223,4.456
-143.47,-148.9842,1.148,0.749,1.418,1.0,0.0034,0.38,0.629,8,334,4,3.958
-123.48,-148.9028,0.483,1.85,0.524,1.0,0.0104,0.366,0.194,9,53,208,4.413
-129.35,-148.8511,1.303,0.669,1.988,1.0,0.0027,0.516,0.501,27,273,468,2.372
-46.89,-148.8415,0.547,1.834,0.586,1.0,0.014,0.008,0.821,23,217,78,7.309
-130.0,-148.8046,8.302,0.108,10.158,1.0,0.0007,0.897,0.388,10,304,157,5.476
-34.21,-148.7121,2.057,0.412,4.521,1.0,0.0034,0.119,0.701,11,434,337,6.353
-17.07,-148.7055,0.346,2.78,0.524,1.0,0.0075,0.297,0.914,27,258,169,1.086
-13.06,-148.6863,0.19,4.649,0.54,1.0,0.0102,0.142,0.1,15,375,192,1.914
-100.19,-148.6609,0.243,4.036,0.353,1.0,0.0104,0.026,0.068,18,274,287,7.986
-26.82,-148.5515,0.515,1.782,0.833,1.0,0.0079,0.832,0.131,29,61,477,4.219
-137.5,-148.5222,1.311,0.62,1.684,1.0,0.0027,0.782,0.6,19,427,242,2.239
-105.88,-148.4969,0.404,2.378,0.421,1.0,0.0083,0.593,0.361,22,95,118,1.712
-58.2,-148.4853,0.874,0.972,1.264,1.0,0.0122,0.571,0.73,16,256,10,7.886
-115.93,-148.3913,0.615,1.447,0.746,1.0,0.005,0.658,0.605,8,170,297,2.212
-184.84,-148.3795,0.615,1.507,0.497,1.0,0.0142,0.161,0.59,20,15,174,4.467
-94.49,-148.322,0.324,3.002,0.397,1.0,0.0078,0.431,0.507,20,192,190,1.136
-129.6,-148.2529,1.374,0.635,1.781,1.0,0.0026,0.717,0.648,25,106,180,3.168
-143.09,-148.245,0.286,3.403,0.355,1.0,0.0144,0.441,0.147,6,356,89,2.852
-141.21,-148.158,9.776,0.09,11.332,1.0,0.0006,0.948,0.243,3,409,100,6.269
-118.41,-148.0418,0.25,3.812,0.286,1.0,0.0139,0.544,0.402,22,323,434,1.023
-23.46,-148.021,0.526,1.834,0.547,1.0,0.0111,0.204,0.477,6,72,95,6.358
-101.6,-147.9279,0.338,2.903,0.348,1.0,0.0112,0.182,0.038,20,143,433,5.626
-162.29,-147.8633,0.477,1.873,0.484,1.0,0.0108,0.096,0.812,19,438,86,2.894
-18.43,-147.8055,0.381,2.476,0.558,1.0,0.0072,0.813,0.591,3,356,10,1.328
-120.99,-147.7697,0.417,2.304,0.492,1.0,0.0145,0.505,0.123,5,63,319,3.971
-102.37,-147.6539,0.272,3.79,0.294,1.0,0.0119,0.029,0.492,12,209,31,2.018
-105.49,-147.586,0.636,1.363,0.815,1.0,0.0037,0.365,0.262,4,105,341,2.946
-134.2,-147.5475,0.605,1.403,0.765,1.0,0.0055,0.384,0.413,16,428,421,3.399
-166.14,-147.5452,4.552,0.193,8.142,1.0,0.0021,0.026,0.949,14,127,350,7.144
-111.77,-147.5084,2.157,0.393,3.233,1.0,0.0016,0.013,0.864,14,200,130,2.531
-29.73,-147.453,2.605,0.339,4.357,1.0,0.0026,0.431,0.533,30,387,16,8.866
-103.01,-147.4298,0.733,1.244,0.908,1.0,0.0044,0.898,0.983,13,32,200,1.688
-126.15,-147.3862,2.468,0.342,3.278,1.0,0.0017,0.447,0.848,7,387,80,2.982
-134.16,-147.3513,3.181,0.262,5.542,1.0,0.0015,0.362,0.375,15,329,391,4.345
-108.93,-147.3208,3.157,0.281,3.687,1.0,0.0012,0.231,0.304,28,194,32,7.763
-140.29,-147.2642,0.674,1.264,0.831,1.0,0.0057,0.218,0.423,16,375,16,5.748
-90.99,-147.1894,0.373,2.485,0.484,1.0,0.0059,0.082,0.148,30,142,14,5.707
-194.37,-147.1636,0.613,1.396,0.686,1.0,0.0118,0.211,0.952,18,17,487,4.431
-130.11,-147.047,6.27,0.152,9.907,1.0,0.0009,0.626,0.048,10,449,441,8.293
-26.82,-147.0246,0.676,1.346,0.986,1.0,0.0058,0.319,0.277,1,264,367,5.614
-93.75,-147.0192,0.195,5.151,0.235,1.0,0.0147,0.126,0.005,3,449,336,4.175
-117.56,-146.8937,9.088,0.098,7.977,1.0,0.0005,0.663,0.365,28,162,377,5.476
-151.99,-146.8591,8.369,0.105,15.686,1.0,0.001,0.728,0.571,12,360,252,8.79
-133.65,-146.8137,15.19,0.059,23.271,1.0,0.0007,0.339,0.938,10,346,316,8.872
-30.88,-146.764,0.519,1.872,0.675,1.0,0.0099,0.259,0.289,22,221,85,8.506
-154.36,-146.7149,6.601,0.123,14.223,1.0,0.0011,0.643,0.28,21,441,121,7.88
-54.01,-146.6667,2.581,0.332,7.215,1.0,0.0052,0.515,0.938,11,32,298,8.688
-100.07,-146.6173,0.719,1.224,1.031,1.0,0.0032,0.06,0.183,23,142,96,6.324
-25.1,-146.5132,0.386,2.531,0.518,1.0,0.0128,0.528,0.006,30,215,450,5.216
-98.35,-146.454,0.422,2.277,0.49,1.0,0.0063,0.75,0.399,27,87,457,1.199
-107.62,-146.4268,0.358,2.63,0.366,1.0,0.0107,0.311,0.379,23,95,119,2.178
-113.35,-146.3825,1.88,0.457,2.452,1.0,0.0018,0.416,0.876,26,253,461,1.834
-21.21,-146.2661,0.35,2.834,0.413,1.0,0.0118,0.811,0.273,28,267,17,2.231
-27.8,-146.2601,2.918,0.303,5.112,1.0,0.0026,0.45,0.7,10,123,220,8.135
-122.16,-146.2161,12.245,0.074,16.073,1.0,0.0006,0.426,0.679,0,232,91,6.813
-156.01,-146.2066,0.549,1.679,0.716,1.0,0.0083,0.457,0.597,17,52,482,6.215
-171.41,-146.0251,3.747,0.23,6.175,1.0,0.002,0.597,0.705,17,212,172,8.884
-43.88,-145.966,0.596,1.492,0.873,1.0,0.0115,0.532,0.863,10,92,476,5.708
-81.76,-145.9321,0.274,3.593,0.304,1.0,0.009,0.085,0.249,0,63,286,2.102
-128.95,-145.5982,1.236,0.71,1.743,1.0,0.003,0.567,0.658,5,166,347,3.069
-59.01,-145.5928,0.782,1.156,0.929,1.0,0.0124,0.068,0.925,19,423,467,8.862
-90.56,-145.5886,0.388,2.455,0.353,1.0,0.0109,0.776,0.185,29,82,336,1.216
-55.92,-145.4356,0.645,1.314,1.061,1.0,0.0121,0.691,0.918,7,410,416,6.218
-139.24,-145.2692,0.311,3.056,0.361,1.0,0.0132,0.16,0.046,6,286,292,7.785
-18.82,-145.2637,0.405,2.481,0.449,1.0,0.0106,0.509,0.604,10,120,182,2.046
-167.98,-145.2449,1.987,0.45,2.927,1.0,0.003,0.342,0.74,1,298,8,5.699
-121.32,-145.2043,0.869,1.016,1.113,1.0,0.0036,0.392,0.613,22,113,206,3.152
-95.6,-145.1482,0.599,1.452,0.849,1.0,0.0035,0.023,0.235,1,136,406,4.52
-140.6,-145.1271,16.69,0.051,9.378,1.0,0.0003,0.915,0.173,26,313,118,6.039
-14.31,-145.1049,0.396,2.504,0.423,1.0,0.0101,0.614,0.194,28,105,134,2.197
-133.51,-145.0998,0.472,1.9,0.489,1.0,0.0113,0.581,0.401,13,227,272,2.546
-88.14,-145.0903,0.277,3.513,0.394,1.0,0.0076,0.352,0.215,28,311,200,1.254
-26.66,-144.9628,2.283,0.392,4.359,1.0,0.0025,0.918,0.451,27,438,110,4.312
-124.88,-144.5664,1.531,0.558,2.011,1.0,0.0027,0.231,0.732,7,136,402,4.238
-121.7,-144.5446,0.574,1.547,0.697,1.0,0.0057,0.454,0.972,16,363,25,1.88
-41.88,-144.5318,0.71,1.25,1.11,1.0,0.0093,0.182,0.776,28,207,231,7.19
-132.69,-144.5184,0.77,1.12,1.376,1.0,0.0045,0.889,0.799,3,19,328,2.444
-148.55,-144.46,0.446,1.897,0.44,1.0,0.0136,0.867,0.381,8,315,172,2.052
-143.76,-144.4523,0.482,1.82,0.638,1.0,0.0144,0.615,0.203,9,48,389,4.848
-114.87,-144.3547,0.367,2.499,0.402,1.0,0.01,0.535,0.367,13,323,186,1.682
-47.54,-144.3353,1.439,0.627,2.743,1.0,0.0075,0.086,0.76,24,58,209,3.385
-27.39,-144.3303,0.623,1.414,0.872,1.0,0.0065,0.616,0.217,7,207,299,5.301
-37.25,-144.3163,0.432,2.217,0.562,1.0,0.0133,0.263,0.988,4,367,210,3.56
-119.45,-144.276,0.581,1.518,0.711,1.0,0.0057,0.082,0.449,5,55,468,5.401
-16.77,-144.26,0.269,3.811,0.271,1.0,0.015,0.33,0.378,15,117,171,1.822
-141.25,-144.2473,6.134,0.146,8.908,1.0,0.0015,0.159,0.993,8,221,94,6.3
-191.16,-144.2255,0.555,1.58,0.511,1.0,0.0145,0.09,0.429,19,387,314,7.058
-113.6,-144.2154,1.139,0.71,2.858,1.0,0.0024,0.041,0.51,21,396,25,2.619
-108.23,-144.2044,0.258,3.88,0.305,1.0,0.0139,0.969,0.115,3,336,374,1.007
-109.85,-144.2016,0.495,1.862,0.549,1.0,0.0107,0.764,0.453,20,32,190,2.291
-136.79,-144.1929,2.892,0.291,3.804,1.0,0.002,0.079,0.94,20,184,300,4.614
-190.7,-144.1754,0.746,1.256,0.835,1.0,0.0107,0.089,0.586,16,54,84,6.976
-44.59,-144.1743,0.566,1.575,0.74,1.0,0.0117,0.066,0.777,20,424,151,6.506
-118.67,-143.9014,0.323,2.845,0.454,1.0,0.0097,0.139,0.117,17,182,413,3.948
-22.58,-143.8777,0.235,4.071,0.395,1.0,0.0149,0.022,0.411,15,302,27,4.01
-127.48,-143.8677,0.754,1.135,1.547,1.0,0.0049,0.284,0.288,31,6,478,6.419
-103.16,-143.8451,0.443,2.108,0.426,1.0,0.0122,0.914,0.699,1,51,88,1.166
-127.49,-143.8007,0.648,1.342,0.783,1.0,0.0058,0.025,0.857,8,215,469,3.132
-29.08,-143.791,0.5,1.94,0.711,1.0,0.0092,0.365,0.889,6,286,454,2.705
-149.25,-143.768,0.656,1.308,1.025,1.0,0.0057,0.496,0.24,16,155,351,7.397
-126.93,-143.6676,0.319,2.996,0.349,1.0,0.012,0.156,0.671,25,219,248,1.931
-139.5,-143.5901,3.648,0.241,5.927,1.0,0.0016,0.234,0.477,17,300,347,6.997
-34.44,-143.5463,3.259,0.275,7.649,1.0,0.0029,0.248,0.804,0,317,392,8.061
-111.25,-143.5165,0.524,1.729,0.574,1.0,0.0102,0.55,0.328,7,61,343,3.006
-146.2,-143.4303,0.427,2.094,0.611,1.0,0.0088,0.369,0.005,4,202,367,7.278
-95.51,-143.4293,0.248,3.754,0.293,1.0,0.0106,0.44,0.281,5,345,173,1.27
-126.52,-143.4259,0.487,1.919,0.437,1.0,0.012,0.041,0.494,26,62,266,4.525
-153.74,-143.3794,6.07,0.145,10.645,1.0,0.0015,0.531,0.986,22,239,299,6.896
-94.77,-143.2393,0.433,2.097,0.615,1.0,0.005,0.443,0.185,4,145,36,2.076
-123.84,-143.2272,0.463,2.02,0.536,1.0,0.0098,0.527,0.368,4,77,315,3.295
-129.04,-143.1487,0.334,2.819,0.449,1.0,0.0102,0.507,0.131,25,249,206,2.944
-118.83,-143.1308,1.12,0.745,1.556,1.0,0.0025,0.296,0.109,19,227,419,8.032
-120.98,-143.1264,0.45,1.978,0.533,1.0,0.0068,0.772,0.043,8,333,451,2.351
-150.86,-143.1203,2.398,0.356,3.627,1.0,0.0024,0.022,0.948,4,392,45,4.813
-128.3,-143.0619,0.353,2.607,0.478,1.0,0.0101,0.352,0.433,17,169,214,1.84
-87.84,-143.0444,0.671,1.351,1.143,1.0,0.0028,0.268,0.029,29,294,390,3.495
-197.51,-143.0309,1.228,0.74,2.151,1.0,0.0064,0.379,0.689,8,37,262,5.687
-37.6,-143.0177,0.882,0.962,1.64,1.0,0.0064,0.008,0.838,21,267,360,5.405
-19.83,-142.9929,0.909,0.944,1.196,1.0,0.0039,0.195,0.632,7,264,72,4.071
-114.48,-142.9792,0.601,1.501,0.667,1.0,0.0073,0.467,0.813,22,18,257,2.547
-19.26,-142.9766,0.566,1.637,0.6,1.0,0.0076,0.482,0.197,19,208,130,3.83
-102.55,-142.9145,0.284,3.426,0.309,1.0,0.0104,0.595,0.559,5,252,50,1.147
-143.53,-142.875,12.787,0.066,20.077,1.0,0.0006,0.91,0.18,0,444,429,6.922
-35.34,-142.7945,0.432,2.264,0.666,1.0,0.0135,0.943,0.325,5,351,286,4.05
-139.91,-142.7609,9.751,0.085,18.628,1.0,0.0008,0.838,0.587,15,405,341,5.241
-134.27,-142.6883,1.07,0.812,1.253,1.0,0.0037,0.231,0.788,19,240,372,3.761
-115.73,-142.6731,0.306,3.181,0.384,1.0,0.0104,0.388,0.305,25,244,182,2.025
-25.92,-142.6443,0.659,1.367,0.859,1.0,0.007,0.145,0.616,6,95,466,6.297
-195.63,-142.6098,0.816,1.022,1.124,1.0,0.0076,0.028,0.98,26,100,472,5.134
-21.51,-142.4942,0.437,2.282,0.562,1.0,0.0087,0.732,0.422,25,177,206,2.257
-126.34,-142.3954,0.51,1.798,0.513,1.0,0.0076,0.008,0.314,17,77,150,6.549
-36.6,-142.3558,0.644,1.513,0.729,1.0,0.0125,0.603,0.028,8,93,28,6.137
-141.96,-142.3505,3.764,0.22,5.31,1.0,0.0017,0.1,0.717,21,111,222,6.458
-148.78,-142.3456,1.416,0.594,1.868,1.0,0.003,0.667,0.583,8,289,435,4.265
-157.33,-142.3322,3.838,0.217,6.385,1.0,0.0018,0.589,0.813,18,324,110,6.375
-181.05,-142.2389,0.587,1.372,0.848,1.0,0.0084,0.974,0.478,16,76,260,3.98
-98.04,-142.1494,0.308,3.094,0.465,1.0,0.0074,0.147,0.02,3,345,440,5.877
-64.21,-142.1238,0.967,0.884,1.317,1.0,0.0109,0.021,0.949,20,189,188,8.801
-113.68,-142.1222,0.514,1.759,0.611,1.0,0.0147,0.317,0.007,27,7,319,5.727
-28.66,-142.0129,0.495,2.001,0.619,1.0,0.0138,0.652,0.135,2,37,178,4.887
-16.5,-142.0031,0.378,2.544,0.422,1.0,0.0096,0.528,0.192,25,123,488,2.266
-140.79,-141.9863,0.501,1.831,0.661,1.0,0.0085,0.549,0.219,22,103,263,4.724
-136.61,-141.9545,0.596,1.474,0.7,1.0,0.0061,0.689,0.4,19,356,97,2.267
-19.09,-141.899,0.548,1.791,0.594,1.0,0.0095,0.394,0.45,9,51,201,4.167
-120.62,-141.8613,0.318,2.995,0.4,1.0,0.0106,0.851,0.101,5,348,457,1.896
-151.64,-141.7775,3.515,0.234,5.076,1.0,0.0017,0.688,0.69,8,395,433,5.426
-19.36,-141.7587,0.293,3.5,0.317,1.0,0.014,0.242,0.783,23,231,52,1.585
-118.23,-141.7448,0.473,1.967,0.457,1.0,0.014,0.566,0.529,6,65,473,2.202
-21.53,-141.7297,1.029,0.813,2.312,1.0,0.0034,0.495,0.453,24,377,208,2.656
-151.01,-141.6852,3.784,0.228,6.233,1.0,0.0017,0.193,0.439,17,383,51,8.693
-58.68,-141.6697,0.702,1.297,1.206,1.0,0.0121,0.666,0.989,27,130,299,6.989
-23.6,-141.5509,2.905,0.297,4.039,1.0,0.0022,0.522,0.881,19,291,104,6.324
-54.48,-141.5322,0.639,1.443,0.936,1.0,0.0132,0.496,0.727,12,147,290,8.153
-110.08,-141.5281,9.046,0.109,10.065,1.0,0.0006,0.944,0.393,25,433,216,3.675
-142.47,-141.349,1.289,0.649,1.824,1.0,0.0029,0.49,0.092,9,156,475,5.594
-179.94,-141.322,1.208,0.682,1.986,1.0,0.0057,0.248,0.602,10,15,466,7.561
-135.47,-141.2852,0.508,1.932,0.546,1.0,0.0133,0.449,0.47,12,60,175,4.385
-146.7,-141.2573,0.432,2.054,0.415,1.0,0.0128,0.931,0.36,19,394,177,1.576
-106.9,-141.248,0.256,3.94,0.294,1.0,0.0146,0.232,0.064,20,303,387,3.956
-136.53,-141.1897,0.458,2.073,0.492,1.0,0.012,0.791,0.982,12,104,168,1.731
-143.44,-141.1737,0.495,1.739,0.615,1.0,0.0104,0.985,0.296,16,349,369,2.403
-126.97,-141.0925,1.011,0.866,1.513,1.0,0.0032,0.647,0.148,18,223,402,3.011
-125.06,-140.9957,1.384,0.63,2.512,1.0,0.0025,0.547,0.225,17,318,253,2.435
-86.46,-140.8225,0.538,1.795,0.667,1.0,0.0042,0.465,0.078,3,8,389,2.786
-26.95,-140.7692,0.877,1.071,1.172,1.0,0.0064,0.217,0.585,8,241,2,6.549
-117.39,-140.7679,0.605,1.59,0.632,1.0,0.0128,0.537,0.547,16,147,262,3.07
-76.83,-140.702,0.213,4.695,0.388,1.0,0.0084,0.046,0.005,6,304,114,6.859
-112.26,-140.6973,0.624,1.462,0.755,1.0,0.0047,0.171,0.988,17,80,255,1.712
-50.07,-140.6668,1.023,0.798,1.77,1.0,0.0078,0.293,0.871,22,392,141,8.203
-135.24,-140.6275,0.413,2.193,0.362,1.0,0.0124,0.052,0.376,8,361,87,4.628
-124.97,-140.5634,4.189,0.205,5.436,1.0,0.0014,0.185,0.848,28,208,94,5.433
-114.24,-140.5477,0.8,1.102,1.015,1.0,0.0036,0.447,0.927,4,127,274,1.745
-141.85,-140.4358,1.57,0.542,2.077,1.0,0.0032,0.095,0.476,27,74,267,8.542
-87.27,-140.3613,0.217,4.631,0.254,1.0,0.0123,0.331,0.027,20,367,317,1.441
-142.33,-140.3342,3.829,0.222,7.999,1.0,0.0015,0.56,0.179,11,386,423,6.327
-22.46,-140.2459,0.518,1.989,0.573,1.0,0.0122,0.546,0.465,25,40,131,4.515
-108.52,-140.2073,0.849,1.046,1.082,1.0,0.0032,0.413,0.366,13,72,240,5.074
-52.42,-139.9326,0.664,1.274,1.344,1.0,0.0103,0.34,0.637,14,252,49,8.35
-139.34,-139.8677,0.66,1.297,0.808,1.0,0.006,0.096,0.909,22,93,419,3.472
-41.96,-139.8353,0.638,1.405,0.761,1.0,0.0116,0.143,0.858,25,128,177,6.078
-126.94,-139.8233,5.712,0.155,8.184,1.0,0.0009,0.723,0.106,18,318,306,6.883
-57.71,-139.7839,0.75,1.096,1.53,1.0,0.0083,0.996,0.549,13,79,389,5.939
-33.64,-139.7478,0.583,1.739,0.682,1.0,0.0116,0.978,0.735,22,7,415,2.335
-204.03,-139.7393,0.968,0.84,1.647,1.0,0.007,0.37,0.722,23,63,411,7.257
-49.14,-139.6674,0.596,1.515,0.9,1.0,0.0109,0.672,0.762,6,294,4,6.939
-138.24,-139.6568,0.776,1.098,0.999,1.0,0.0049,0.499,0.693,8,256,316,3.3
-103.29,-139.6212,0.365,2.691,0.399,1.0,0.0111,0.212,0.044,27,90,291,5.994
-143.93,-139.6063,4.387,0.199,6.623,1.0,0.0015,0.293,0.537,1,370,26,8.142
-78.75,-139.5535,0.435,2.21,0.457,1.0,0.0084,0.338,0.063,14,14,397,3.409
-111.57,-139.5154,0.886,1.004,1.523,1.0,0.0038,0.335,0.406,16,48,468,6.474
-125.42,-139.5071,0.339,2.845,0.38,1.0,0.012,0.315,0.521,22,209,352,2.054
-129.46,-139.3586,0.767,1.106,1.308,1.0,0.0039,0.369,0.007,26,344,184,6.175
-41.53,-139.301,0.594,1.546,0.84,1.0,0.0109,0.678,0.945,6,266,289,4.151
-163.36,-139.2914,5.148,0.172,10.837,1.0,0.002,0.486,0.951,6,200,341,8.575
-110.73,-139.18,0.331,2.889,0.396,1.0,0.0096,0.574,0.75,7,369,239,1.039
-120.12,-139.0191,0.472,2.035,0.527,1.0,0.0108,0.955,0.75,1,62,371,1.691
-110.7,-138.9606,0.481,1.831,0.689,1.0,0.0075,0.871,0.265,20,30,297,2.425
-142.83,-138.9491,0.564,1.583,0.601,1.0,0.0103,0.916,0.802,8,199,445,1.973
-161.27,-138.896,0.618,1.484,0.899,1.0,0.0091,0.418,0.416,9,28,477,8.16
-132.82,-138.8952,1.006,0.867,1.489,1.0,0.0034,0.77,0.21,18,240,252,2.748
-24.47,-138.8762,0.436,2.181,0.681,1.0,0.0085,0.95,0.192,12,263,410,2.446
-114.08,-138.871,0.431,2.157,0.504,1.0,0.0113,0.244,0.038,6,77,419,7.602
-131.54,-138.7851,0.734,1.333,0.641,1.0,0.0099,0.028,0.972,16,75,56,3.094
-23.21,-138.7816,0.433,2.251,0.607,1.0,0.0086,0.942,0.091,28,268,348,2.691
-157.58,-138.7096,3.469,0.256,6.35,1.0,0.0022,0.496,0.648,22,176,474,8.181
-107.85,-138.6991,1.819,0.468,2.815,1.0,0.0017,0.237,0.429,25,366,22,3.016
-111.62,-138.654,7.671,0.117,8.828,1.0,0.0007,0.391,0.354,28,300,235,7.88
-132.87,-138.6462,2.819,0.31,4.467,1.0,0.0017,0.953,0.718,10,343,28,2.934
-92.2,-138.5867,0.507,1.781,0.651,1.0,0.0043,0.199,0.456,25,98,299,2.162
-109.98,-138.5568,0.258,3.784,0.393,1.0,0.0107,0.33,0.024,10,349,230,3.566
-102.98,-138.5317,1.142,0.744,2.181,1.0,0.0023,0.322,0.615,22,447,354,1.358
-33.36,-138.5117,0.706,1.25,1.042,1.0,0.0073,0.11,0.692,29,423,92,6.31
-146.79,-138.4932,2.299,0.343,4.814,1.0,0.0021,0.227,0.298,0,409,309,6.244
-125.92,-138.488,0.422,2.27,0.492,1.0,0.0112,0.537,0.353,1,89,476,3.062
-128.54,-138.4082,2.047,0.413,3.767,1.0,0.002,0.911,0.748,14,320,90,1.756
-18.07,-138.3418,0.348,2.731,0.519,1.0,0.0085,0.122,0.91,0,136,206,1.681
-124.58,-138.2377,1.419,0.615,2.158,1.0,0.0022,0.637,0.034,4,163,92,5.605
-22.0,-138.2033,0.714,1.247,1.156,1.0,0.0047,0.328,0.465,10,377,18,3.577
-20.26,-138.1359,1.132,0.786,1.445,1.0,0.0036,0.012,0.621,12,175,121,5.443
-33.82,-138.1328,0.641,1.453,0.983,1.0,0.0087,0.312,0.468,29,249,118,8.367
-124.36,-138.1033,0.28,3.459,0.327,1.0,0.0142,0.769,0.184,20,364,274,1.66
-275.5,-138.0875,0.832,0.948,1.244,1.0,0.0107,0.132,0.883,22,218,386,8.917
-113.93,-138.0875,0.367,2.568,0.385,1.0,0.01,0.039,0.708,0,58,306,2.364
-43.14,-138.0083,0.726,1.275,0.96,1.0,0.0116,0.264,0.709,19,145,204,8.329
-127.57,-138.0038,0.592,1.526,0.778,1.0,0.0092,0.934,0.05,19,68,97,3.098
-23.94,-137.8798,0.348,2.826,0.383,1.0,0.0135,0.805,0.433,4,277,358,1.7
-122.5,-137.875,0.415,2.201,0.397,1.0,0.011,0.072,0.786,16,433,223,1.901
-97.55,-137.8584,0.732,1.1,2.014,1.0,0.0029,0.347,0.296,21,368,420,1.226
-92.11,-137.8329,0.433,2.068,0.774,1.0,0.0045,0.264,0.085,28,342,259,2.858
-31.79,-137.7581,0.54,1.758,0.92,1.0,0.0087,0.516,0.558,17,304,55,3.382
-39.94,-137.7111,0.508,1.871,0.539,1.0,0.015,0.262,0.529,9,196,226,6.061
-20.14,-137.6808,0.637,1.508,0.816,1.0,0.0063,0.279,0.73,20,81,379,3.829
-76.4,-137.6543,0.268,3.549,0.561,1.0,0.0061,0.325,0.076,28,448,118,1.201
-29.33,-137.6521,0.438,2.071,0.708,1.0,0.0093,0.103,0.884,15,255,390,2.727
-109.47,-137.6401,0.519,1.746,0.723,1.0,0.0053,0.906,0.122,16,356,55,2.198
